,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,y
age,1.0,-0.03624995343041548,-0.40737173176744995,-0.16315116636038596,-0.01738568089670459,0.1212899159025722,-0.18238879143045628,-0.013154203880392961,0.027445885951490542,-0.008842778242240106,-0.043238112222674194,-0.014287385531184691,0.025790649447001174,,,0.018975527448042876
job,-0.03624995343041548,1.0,0.062376946838539164,0.1840836646099196,-0.00528522331708913,0.019544360465950424,-0.10821920909999219,-0.025496489097131654,-0.08925939702023467,0.025839522183313972,-0.09092053705636374,0.003692901882073286,0.006313599343927618,,,0.04078573453353035
marital,-0.40737173176744995,0.062376946838539164,1.0,0.11921979325855414,-0.0070233651539691536,0.00772046344369633,-0.016095881631206337,-0.04689252404142254,-0.039201422680735454,-0.005261363727308933,-0.006990661292886613,0.014829024585361733,-0.022778694620829883,,,0.04558752565765294
education,-0.16315116636038596,0.1840836646099196,0.11921979325855414,1.0,-0.011539471423068442,0.06573539502554115,-0.07515743791617761,-0.025282194883417982,-0.15403777427493043,0.025931213774514086,-0.07505225095797369,0.0001558910857495415,0.0015076107331960717,,,0.06863277915212133
default,-0.01738568089670459,-0.00528522331708913,-0.0070233651539691536,-0.011539471423068442,1.0,-0.1255867298502812,-0.006025218356252717,0.07723424107915222,0.015404140174750933,0.00942389909849143,0.011485783460004766,-0.006709646212771396,0.015827138983152522,,,-0.022418965890751163
balance,0.1212899159025722,0.019544360465950424,0.00772046344369633,0.06573539502554115,-0.1255867298502812,1.0,-0.08063687690101412,-0.12020495109452053,-0.036830685192076405,0.009971760993561929,0.018910692026935485,0.041763895715662476,-0.026507333289314684,,,0.0928572847480921
housing,-0.18238879143045628,-0.10821920909999219,-0.016095881631206337,-0.07515743791617761,-0.006025218356252717,-0.08063687690101412,1.0,0.041322866041332486,0.18812288769586985,-0.027981649322285702,0.2714807390703044,0.004855383819335788,-0.038689450883631626,,,-0.13917270249816852
loan,-0.013154203880392961,-0.025496489097131654,-0.04689252404142254,-0.025282194883417982,0.07723424107915222,-0.12020495109452053,0.041322866041332486,1.0,-0.010873010561613142,0.011370157616150059,0.02214485270299437,-0.015421396257632308,0.003229694178589493,,,-0.06818503472421278
contact,0.027445885951490542,-0.08925939702023467,-0.039201422680735454,-0.15403777427493043,0.015404140174750933,-0.036830685192076405,0.18812288769586985,-0.010873010561613142,1.0,-0.027936231476315344,0.3611448838498706,-0.030373782927320396,0.004242407535362912,,,-0.14839488332061468
day,-0.008842778242240106,0.025839522183313972,-0.005261363727308933,0.025931213774514086,0.00942389909849143,0.009971760993561929,-0.027981649322285702,0.011370157616150059,-0.027936231476315344,1.0,-0.00602767636791648,-0.03928450745535648,0.152975348633063,,,-0.02834777672093113
month,-0.043238112222674194,-0.09092053705636374,-0.006990661292886613,-0.07505225095797369,0.011485783460004766,0.018910692026935485,0.2714807390703044,0.02214485270299437,0.3611448838498706,-0.00602767636791648,1.0,0.007998402437446286,-0.1373492339205337,,,-0.02447143766742121
duration,-0.014287385531184691,0.003692901882073286,0.014829024585361733,0.0001558910857495415,-0.006709646212771396,0.041763895715662476,0.004855383819335788,-0.015421396257632308,-0.030373782927320396,-0.03928450745535648,0.007998402437446286,1.0,-0.10004926291772333,,,0.39065850658485973
campaign,0.025790649447001174,0.006313599343927618,-0.022778694620829883,0.0015076107331960717,0.015827138983152522,-0.026507333289314684,-0.038689450883631626,0.003229694178589493,0.004242407535362912,0.152975348633063,-0.1373492339205337,-0.10004926291772333,1.0,,,-0.08406120581239487
pdays,,,,,,,,,,,,,,,,
previous,,,,,,,,,,,,,,,,
y,0.018975527448042876,0.04078573453353035,0.04558752565765294,0.06863277915212133,-0.022418965890751163,0.0928572847480921,-0.13917270249816852,-0.06818503472421278,-0.14839488332061468,-0.02834777672093113,-0.02447143766742121,0.39065850658485973,-0.08406120581239487,,,1.0
